time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729357,-0.095,-0.006,0.097,-0.11,-0.022,0.057,103.33,-0.113,0.072,
729357,-0.084,0.016,0.085,-0.092,-0.005,0.061,99.71,-0.115,0.067,
729357,-0.095,-0.029,0.085,-0.115,-0.018,0.071,99.71,-0.11,0.069,
729357,,,,,,,,,,
729357,-0.084,0.028,0.039,-0.023,0.081,0.218,98.19,-0.118,0.089,
729357,-0.107,0.051,0.028,-0.001,0.108,0.227,98.19,-0.123,0.083,
729357,-0.095,0.028,0.051,-0.02,0.094,0.237,98.19,-0.119,0.086,
729357,-0.084,0.051,0.051,-0.001,0.084,0.247,98.19,-0.123,0.088,
729357,-0.084,0.028,0.051,-0.009,0.084,0.257,98.19,-0.121,0.088,
729357,-0.084,0.039,0.062,-0.004,0.085,0.267,98.19,-0.122,0.088,
729357,-0.095,0.028,0.028,0.016,0.094,0.277,98.19,-0.126,0.087,
729357,-0.072,0.074,0.016,0.053,0.059,0.299,99.62,-0.134,0.094,
729357,-0.084,0.051,0.062,0.024,0.08,0.308,99.62,-0.128,0.085,
729357,-0.084,0.062,0.039,0.047,0.07,0.318,99.62,-0.133,0.087,0.119
729357,-0.072,0.028,0.005,0.046,0.057,0.328,99.62,-0.133,0.09,
729357,-0.049,0.062,0.062,0.026,0.042,0.338,99.62,-0.13,0.093,
729357,-0.095,0.016,0.028,0.05,0.081,0.348,99.62,-0.135,0.086,
729357,-0.095,0.028,0.016,0.065,0.069,0.358,99.62,-0.138,0.088,
729357,-0.061,0.062,0.039,0.05,0.037,0.363,96.36,-0.136,0.095,
729357,-0.072,0.016,0.039,0.041,0.061,0.373,96.36,-0.135,0.09,
729357,-0.072,0.051,0.074,0.044,0.058,0.382,96.36,-0.136,0.091,
729357,-0.084,0.051,0.028,0.074,0.042,0.392,96.36,-0.142,0.095,
729357,-0.095,0.028,0.039,0.074,0.06,0.402,96.36,-0.143,0.096,
729357,-0.107,0.062,0.051,0.094,0.05,0.411,96.36,-0.148,0.098,0.128
729357,-0.095,0.028,0.039,0.081,0.051,0.421,96.36,-0.146,0.099,
729357,-0.107,0.074,0.028,0.108,0.02,0.431,96.36,-0.152,0.105,
729357,-0.084,0.062,0.028,0.085,0.012,0.44,96.36,-0.149,0.108,
729357,-0.095,0.039,0.051,0.089,0.035,0.45,96.36,-0.15,0.104,
729357,-0.072,0.028,0.028,0.07,0.018,0.46,96.36,-0.147,0.108,
729357,-0.072,0.039,0.028,0.072,0.004,0.475,96.48,-0.149,0.112,
729357,-0.095,0.028,0.062,0.093,0.029,0.484,96.48,-0.154,0.108,
729357,-0.084,0.062,0.062,0.084,0.002,0.494,96.48,-0.153,0.114,
729357,-0.084,0.051,0.005,0.083,-0.028,0.503,96.48,-0.153,0.121,
729357,-0.084,0.062,0.062,0.083,-0.007,0.513,96.48,-0.154,0.118,0.145
729357,-0.084,0.039,0.051,0.084,-0.005,0.523,96.48,-0.155,0.119,
729357,-0.084,0.039,0.016,0.079,-0.03,0.532,96.48,-0.155,0.125,
729357,-0.095,0.074,0.062,0.09,-0.031,0.542,96.48,-0.158,0.126,
729357,-0.107,0.051,0.062,0.103,-0.028,0.552,96.48,-0.162,0.127,
729357,-0.095,0.051,0.028,0.083,-0.048,0.561,96.48,-0.159,0.133,
729357,-0.084,0.051,0.039,0.072,-0.042,0.571,96.48,-0.157,0.133,
729357,-0.084,0.005,0.039,0.083,-0.023,0.581,96.48,-0.16,0.13,
729357,-0.061,0.016,0.028,0.054,-0.028,0.594,96.21,-0.155,0.133,
729357,-0.061,0.028,0.016,0.044,-0.042,0.603,96.21,-0.154,0.137,
729357,-0.084,0.051,0.039,0.059,-0.06,0.613,96.21,-0.157,0.142,0.161
729357,-0.061,0.039,0.062,0.053,-0.033,0.623,96.21,-0.156,0.138,
729357,-0.072,0.051,0.028,0.038,-0.062,0.632,96.21,-0.154,0.145,
729357,-0.084,0.028,0.051,0.063,-0.057,0.642,96.21,-0.16,0.146,
729357,-0.107,0.016,0.028,0.067,-0.083,0.652,96.21,-0.161,0.153,
729357,-0.084,0.051,-0.006,0.016,-0.089,0.661,96.21,-0.151,0.155,
729357,-0.084,0.039,0.051,0.045,-0.07,0.671,96.21,-0.157,0.154,
729357,-0.072,0.039,0.062,0.042,-0.06,0.68,96.21,-0.157,0.153,
729357,-0.049,0.051,0.039,0.011,-0.048,0.69,96.21,-0.151,0.153,
729357,-0.084,0.016,0.039,0.036,-0.076,0.704,96.01,-0.157,0.16,
729357,-0.061,0.039,0.051,0.02,-0.058,0.713,96.01,-0.153,0.158,0.177
729357,-0.095,0.039,0.005,-0.003,-0.097,0.723,96.01,-0.149,0.167,
729357,-0.072,0.028,0.039,0.014,-0.071,0.732,96.01,-0.153,0.164,
729357,-0.049,0.051,0.062,0.008,-0.049,0.742,96.01,-0.151,0.161,
729357,-0.084,0.051,0.016,-0.021,-0.083,0.752,96.01,-0.145,0.17,
729357,-0.061,0.062,0.005,-0.037,-0.058,0.761,96.01,-0.142,0.167,
729357,-0.061,0.039,0.039,-0.009,-0.06,0.773,95.2,-0.147,0.169,
729357,-0.084,0.062,0.016,-0.043,-0.076,0.783,95.2,-0.14,0.174,
729357,-0.072,0.062,0.028,-0.038,-0.064,0.792,95.2,-0.141,0.173,
729357,-0.049,0.051,0.039,-0.022,-0.044,0.802,95.2,-0.143,0.17,
729357,-0.072,0.039,-0.006,-0.052,-0.057,0.811,95.2,-0.137,0.174,0.187
729357,-0.049,0.062,-0.006,-0.057,-0.027,0.821,95.2,-0.136,0.17,
729357,-0.049,0.051,0.051,-0.024,-0.043,0.83,95.2,-0.142,0.174,
729357,-0.049,0.062,0.062,-0.026,-0.041,0.84,95.2,-0.141,0.175,
729357,-0.061,0.051,0.005,-0.057,-0.033,0.849,95.2,-0.134,0.175,
729357,,,,,,,,,,
729357,-0.095,0.108,0.039,-0.078,0.068,0.051,73.68,-0.115,0.171,
729357,-0.095,0.097,0.005,-0.07,0.084,0.058,73.68,-0.115,0.168,
729357,-0.095,0.074,-0.006,-0.068,0.081,0.066,73.68,-0.115,0.169,
729357,-0.095,0.097,0.016,-0.064,0.084,0.073,73.68,-0.115,0.168,
729357,-0.107,0.097,-0.017,-0.061,0.11,0.08,73.68,-0.115,0.163,
729357,-0.118,0.12,-0.029,-0.055,0.135,0.088,73.68,-0.116,0.158,
729357,-0.107,0.108,-0.017,-0.022,0.127,0.127,79.19,-0.122,0.159,0.238
729357,-0.118,0.108,0.016,-0.038,0.124,0.134,79.19,-0.119,0.159,
729357,-0.13,0.108,0.005,-0.034,0.139,0.142,79.19,-0.119,0.156,
729357,-0.118,0.097,0.016,-0.031,0.123,0.15,79.19,-0.119,0.159,
729357,-0.095,0.085,0.074,-0.046,0.083,0.158,79.19,-0.116,0.167,
729357,-0.13,0.085,0.005,-0.024,0.136,0.166,79.19,-0.12,0.156,
729357,-0.13,0.097,0.016,-0.018,0.137,0.174,79.19,-0.121,0.156,
729357,-0.141,0.085,0.028,-0.013,0.144,0.198,83.19,-0.122,0.154,
729357,-0.13,0.108,0.028,0.009,0.137,0.206,83.19,-0.127,0.155,
729357,-0.118,0.085,0.016,0.012,0.124,0.214,83.19,-0.127,0.157,
729357,-0.13,0.062,0.097,-0.041,0.124,0.222,83.19,-0.116,0.157,0.247
729357,-0.118,0.108,0.085,0,0.119,0.231,83.19,-0.124,0.158,
729357,-0.141,0.085,0.028,0.023,0.143,0.239,83.19,-0.129,0.153,
729357,-0.153,0.074,0.062,0.004,0.153,0.247,83.19,-0.126,0.15,
729357,-0.118,0.062,0.074,-0.001,0.118,0.256,83.19,-0.124,0.157,
729357,-0.141,0.085,0.051,0.032,0.139,0.264,83.19,-0.132,0.153,
729357,-0.141,0.085,0.085,0.02,0.14,0.272,83.19,-0.129,0.152,
729357,-0.13,0.085,0.074,0.031,0.126,0.281,83.19,-0.132,0.154,
729357,-0.13,0.074,0.074,0.05,0.119,0.313,87.32,-0.136,0.155,
729357,-0.141,0.085,0.051,0.08,0.118,0.322,87.32,-0.143,0.155,
729357,-0.13,0.051,0.074,0.051,0.12,0.331,87.32,-0.138,0.155,0.264
729357,-0.118,0.039,0.097,0.035,0.118,0.339,87.32,-0.135,0.155,
729357,-0.107,0.039,0.074,0.046,0.098,0.348,87.32,-0.137,0.159,
729357,-0.13,0.051,0.085,0.065,0.114,0.357,87.32,-0.142,0.156,
729357,-0.118,0.062,0.097,0.064,0.101,0.366,87.32,-0.142,0.158,
729357,-0.118,0.016,0.051,0.074,0.094,0.383,88.68,-0.145,0.16,
729357,-0.118,0.051,0.074,0.084,0.084,0.392,88.68,-0.148,0.162,
729357,-0.107,0.051,0.108,0.067,0.089,0.4,88.68,-0.145,0.161,
729357,-0.107,0.039,0.108,0.068,0.091,0.409,88.68,-0.146,0.161,
729357,-0.095,0.005,0.074,0.063,0.081,0.418,88.68,-0.146,0.163,
729357,-0.118,0.016,0.108,0.083,0.099,0.427,88.68,-0.151,0.159,0.274
729357,-0.107,0.016,0.108,0.078,0.09,0.436,88.68,-0.15,0.161,
729357,-0.084,0.028,0.097,0.065,0.065,0.445,88.68,-0.149,0.166,
729357,-0.095,0.028,0.085,0.082,0.059,0.454,88.68,-0.153,0.168,
729357,-0.118,0.016,0.097,0.104,0.072,0.462,88.68,-0.158,0.166,
729357,-0.118,-0.017,0.097,0.105,0.086,0.471,88.68,-0.159,0.163,
729357,-0.107,-0.006,0.062,0.106,0.042,0.496,91.07,-0.161,0.172,
729357,-0.118,-0.006,0.131,0.121,0.075,0.505,91.07,-0.165,0.166,
729357,-0.084,-0.006,0.097,0.089,0.051,0.514,91.07,-0.159,0.171,
729357,-0.049,0.016,0.108,0.057,0.045,0.524,91.07,-0.154,0.173,
729357,-0.072,0.005,0.097,0.082,0.036,0.533,91.07,-0.159,0.175,0.291
729357,-0.084,-0.029,0.097,0.1,0.048,0.542,91.07,-0.164,0.173,
729357,-0.095,-0.017,0.062,0.105,0.013,0.551,91.07,-0.166,0.181,
729357,-0.072,-0.006,0.074,0.084,0.016,0.56,91.07,-0.163,0.181,
729357,-0.061,-0.006,0.097,0.08,0.028,0.569,91.07,-0.163,0.18,
729357,-0.072,-0.029,0.062,0.089,0.012,0.578,91.07,-0.165,0.184,
729357,-0.049,-0.006,0.062,0.063,0.007,0.587,91.07,-0.161,0.186,
729357,-0.072,-0.017,0.085,0.093,0.007,0.596,91.07,-0.168,0.187,
729357,-0.038,-0.006,0.074,0.059,0.009,0.614,93.48,-0.162,0.187,
729357,-0.026,-0.029,0.085,0.065,0.028,0.624,93.48,-0.164,0.184,
729357,-0.003,-0.017,0.085,0.046,0.037,0.633,93.48,-0.161,0.183,0.307
729357,-0.038,-0.041,0.062,0.07,0.007,0.642,93.48,-0.166,0.19,
729357,-0.026,-0.017,0.028,0.037,-0.006,0.652,93.48,-0.16,0.194,
729357,-0.026,-0.029,0.039,0.047,-0.001,0.661,93.48,-0.162,0.194,
729357,-0.038,0.005,0.074,0.053,-0.014,0.67,93.48,-0.164,0.198,
729357,-0.015,-0.006,0.039,0.029,-0.006,0.7,98.8,-0.16,0.197,
729357,-0.026,-0.029,0.028,0.038,-0.017,0.71,98.8,-0.162,0.201,
729357,-0.038,-0.006,0.028,0.026,-0.033,0.72,98.8,-0.16,0.205,
729357,,,,,,,,,,
729357,-0.084,0.074,0.028,-0.037,-0.079,0.771,100.37,-0.152,0.139,
729357,-0.084,0.074,0.039,-0.036,-0.078,0.781,100.37,-0.152,0.139,
729357,-0.084,0.051,0.062,-0.015,-0.083,0.791,100.37,-0.156,0.139,
729357,-0.084,0.051,0.074,-0.014,-0.084,0.801,100.37,-0.156,0.14,0.458
729357,-0.084,0.039,0.016,-0.044,-0.072,0.811,100.37,-0.15,0.137,
729357,-0.084,0.051,0.062,-0.03,-0.078,0.821,100.37,-0.152,0.139,
729357,-0.084,0.051,0.062,-0.035,-0.076,0.831,100.37,-0.151,0.138,
729357,-0.061,0.051,0.028,-0.05,-0.037,0.864,102.86,-0.147,0.13,
729357,-0.084,0.028,0.051,-0.05,-0.068,0.874,102.86,-0.147,0.136,
729357,-0.095,0.062,0.085,-0.063,-0.073,0.885,102.86,-0.144,0.137,
729357,-0.13,0.028,0.074,-0.086,-0.1,0.895,102.86,-0.138,0.143,
729357,-0.107,0.062,0.039,-0.096,-0.048,0.905,102.86,-0.135,0.132,
729357,-0.107,0.051,0.039,-0.095,-0.048,0.915,102.86,-0.134,0.127,
729357,-0.107,0.028,0.062,-0.087,-0.064,0.927,101.56,-0.135,0.13,0.495
729357,-0.095,0.028,0.028,-0.088,-0.036,0.937,101.56,-0.134,0.123,
729357,-0.095,0.039,0.039,-0.09,-0.03,0.948,101.56,-0.133,0.122,
729357,-0.13,0.039,0.051,-0.124,-0.04,0.958,101.56,-0.125,0.123,
729357,-0.095,0.039,0.051,-0.092,-0.025,0.968,101.56,-0.13,0.119,
729357,-0.095,0.051,0.039,-0.095,-0.006,0.978,101.56,-0.129,0.115,
729357,-0.107,0.039,0.062,-0.105,-0.02,0.988,101.56,-0.126,0.117,
729357,-0.095,0.005,0.074,-0.096,-0.038,0.002,101.19,-0.127,0.119,
729357,-0.107,0.028,0.005,-0.105,0.021,0.012,101.19,-0.124,0.106,
729357,-0.107,0.051,0.062,-0.107,0.008,0.023,101.19,-0.122,0.108,
729357,-0.072,0.051,0.062,-0.072,0.008,0.033,101.19,-0.128,0.107,0.505
729357,-0.084,0.039,0.039,-0.081,0.022,0.043,101.19,-0.126,0.103,
729357,-0.084,0.016,0.039,-0.083,0.015,0.053,101.19,-0.124,0.103,
729357,-0.118,0.028,0.074,-0.119,0.021,0.063,101.19,-0.116,0.101,
729357,-0.084,0.039,0.028,-0.072,0.043,0.073,101.19,-0.125,0.095,
729357,-0.084,0.028,0.039,-0.076,0.036,0.083,101.19,-0.123,0.095,
729357,-0.084,-0.017,0.074,-0.099,0.002,0.093,101.19,-0.118,0.101,
729357,-0.084,0.028,0.062,-0.078,0.035,0.103,101.19,-0.121,0.093,
729357,-0.095,0.039,0.028,-0.063,0.072,0.124,102.24,-0.123,0.084,
729357,-0.095,0.028,0.028,-0.063,0.071,0.134,102.24,-0.123,0.082,
729357,-0.084,0.028,0.062,-0.067,0.054,0.144,102.24,-0.121,0.084,0.523
729357,-0.072,0.039,0.062,-0.051,0.052,0.154,102.24,-0.124,0.083,
729357,-0.072,0.028,0.005,-0.025,0.069,0.165,102.24,-0.129,0.078,
729357,-0.072,0.028,0.085,-0.062,0.049,0.175,102.24,-0.121,0.08,
729357,-0.084,0.028,0.028,-0.033,0.077,0.185,102.24,-0.126,0.073,
729357,-0.061,0.039,0.051,-0.027,0.054,0.192,99.47,-0.127,0.076,
729357,-0.072,-0.029,0.039,-0.059,0.057,0.202,99.47,-0.12,0.074,
729357,-0.061,0.016,0.051,-0.033,0.054,0.212,99.47,-0.125,0.073,
729357,-0.084,0.039,0.005,0.005,0.086,0.222,99.47,-0.133,0.064,
729357,-0.038,0.016,0.062,-0.03,0.034,0.232,99.47,-0.125,0.114,
729357,-0.084,0.062,0.051,0.002,0.084,0.242,99.47,-0.132,0.105,0.533
729357,-0.095,0.062,0.051,0.007,0.095,0.252,99.47,-0.133,0.103,
729357,-0.084,0.016,0.062,-0.02,0.085,0.262,99.47,-0.127,0.105,
729357,-0.084,0.062,0.051,0.018,0.082,0.272,99.47,-0.135,0.105,
729357,-0.118,0.039,0.062,0.01,0.118,0.282,99.47,-0.134,0.098,
729357,-0.095,0.051,0.085,0.005,0.097,0.291,99.47,-0.133,0.102,
729357,-0.107,0.039,0.051,0.028,0.103,0.301,99.47,-0.138,0.101,
729357,-0.107,0.085,0.016,0.082,0.079,0.32,100.23,-0.149,0.106,
729357,-0.072,0.028,0.085,0.006,0.079,0.33,100.23,-0.134,0.106,
729357,-0.095,0.039,0.051,0.045,0.084,0.34,100.23,-0.142,0.075,
729357,-0.084,0.062,0.005,0.076,0.048,0.35,100.23,-0.149,0.081,0.55
729357,-0.084,0.039,0.062,0.043,0.073,0.36,100.23,-0.143,0.074,
729357,-0.084,0.062,0.039,0.067,0.051,0.37,100.23,-0.148,0.078,
729357,-0.095,0.039,0.016,0.079,0.055,0.38,100.23,-0.151,0.076,
729357,-0.061,0.039,0.062,0.038,0.049,0.39,100.23,-0.144,0.076,
729357,-0.072,0.039,0.039,0.058,0.042,0.4,100.23,-0.149,0.077,
729357,-0.049,0.039,-0.006,0.056,0.003,0.41,100.23,-0.148,0.084,
729357,-0.107,0.062,-0.006,0.113,0.016,0.42,100.23,-0.161,0.081,
729357,-0.095,0.028,0.028,0.087,0.037,0.435,100.1,-0.157,0.075,
729357,-0.072,0.051,0.039,0.07,0.018,0.445,100.1,-0.154,0.084,
729357,-0.084,0.051,0.016,0.086,0.004,0.455,100.1,-0.158,0.087,0.567
729357,,,,,,,,,,
729357,-0.095,0.051,0.039,0.035,-0.089,0.678,100.53,-0.163,0.103,
729357,-0.13,0.062,-0.006,0.012,-0.135,0.688,100.53,-0.158,0.113,
729357,-0.118,0.051,0.051,0.037,-0.112,0.698,100.53,-0.164,0.108,
729357,-0.107,0.051,0.062,0.033,-0.101,0.708,100.53,-0.163,0.106,
729357,-0.084,0.062,0.051,0.009,-0.083,0.718,100.53,-0.158,0.102,
729357,-0.084,0.062,0.062,0.011,-0.083,0.728,100.53,-0.159,0.102,
729357,-0.13,0.051,0.062,0.015,-0.129,0.738,100.53,-0.16,0.112,
729357,-0.107,0.062,0.028,-0.017,-0.107,0.745,98.98,-0.153,0.107,
729357,-0.107,0.051,0.028,-0.017,-0.106,0.755,98.98,-0.153,0.148,
729357,-0.095,0.074,0.085,-0.002,-0.095,0.765,98.98,-0.156,0.148,0.611
729357,-0.095,0.062,0.028,-0.035,-0.091,0.775,98.98,-0.149,0.149,
729357,-0.061,0.016,0.028,-0.007,-0.061,0.785,98.98,-0.155,0.145,
729357,-0.072,0.028,0.028,-0.02,-0.069,0.795,98.98,-0.152,0.148,
729357,-0.095,0.051,0.028,-0.045,-0.085,0.805,98.98,-0.146,0.153,
729357,-0.084,0.062,0.016,-0.056,-0.067,0.812,96.45,-0.143,0.151,
729357,-0.072,0.062,0.062,-0.031,-0.065,0.822,96.45,-0.148,0.153,
729357,-0.072,0.051,0.028,-0.047,-0.056,0.831,96.45,-0.144,0.153,
729357,-0.084,0.062,0.016,-0.068,-0.056,0.841,96.45,-0.14,0.154,
729357,-0.072,0.051,0.028,-0.053,-0.05,0.85,96.45,-0.142,0.155,
729357,-0.072,0.028,0.051,-0.036,-0.064,0.86,96.45,-0.145,0.159,0.621
729357,-0.061,0.051,-0.006,-0.066,-0.021,0.87,96.45,-0.138,0.152,
729357,-0.038,0.051,0.039,-0.032,-0.021,0.879,96.45,-0.145,0.153,
729357,-0.072,0.062,0.051,-0.06,-0.041,0.889,96.45,-0.138,0.158,
729357,-0.084,0.028,-0.017,-0.083,-0.028,0.899,96.45,-0.133,0.157,
729357,-0.084,0.062,0.028,-0.081,-0.028,0.908,96.45,-0.133,0.159,
729357,-0.061,0.097,0.016,-0.075,0.015,0.928,97.62,-0.133,0.151,
729357,-0.084,0.005,-0.006,-0.08,-0.025,0.938,97.62,-0.131,0.16,
729357,-0.084,0.062,0.005,-0.09,0.004,0.948,97.62,-0.128,0.155,
729357,-0.072,0.062,0.028,-0.075,0,0.958,97.62,-0.131,0.157,
729357,-0.072,0.062,0.016,-0.076,0.011,0.968,97.62,-0.13,0.156,0.638
729357,-0.084,0.051,0.016,-0.086,0.008,0.977,97.62,-0.127,0.157,
729357,-0.084,0.062,0.028,-0.085,0.013,0.987,97.62,-0.126,0.157,
729357,-0.084,0.074,0.016,-0.084,0.031,0.997,97.62,-0.126,0.154,
729357,-0.061,0.085,0.005,-0.059,0.049,0.007,97.62,-0.13,0.151,
729357,-0.084,0.062,0.039,-0.082,0.022,0.016,97.62,-0.125,0.157,
729357,-0.072,0.062,-0.017,-0.063,0.057,0.026,97.62,-0.128,0.15,
729357,-0.084,0.062,-0.017,-0.071,0.064,0.036,97.62,-0.125,0.149,
729357,-0.084,0.074,0.039,-0.072,0.047,0.055,98.49,-0.124,0.153,
729357,-0.095,0.051,0.039,-0.085,0.044,0.065,98.49,-0.121,0.154,
729357,-0.095,0.097,-0.006,-0.058,0.096,0.074,98.49,-0.126,0.144,0.655
729357,-0.107,0.074,0.051,-0.085,0.065,0.084,98.49,-0.119,0.15,
729357,-0.095,0.085,0.051,-0.068,0.07,0.094,98.49,-0.122,0.15,
729357,-0.095,0.085,0.016,-0.051,0.089,0.104,98.49,-0.125,0.146,
729357,-0.107,0.074,0.016,-0.058,0.095,0.114,98.49,-0.123,0.145,
729357,-0.13,0.074,0.028,-0.073,0.11,0.124,98.49,-0.119,0.142,
729357,-0.095,0.108,0.005,-0.019,0.111,0.134,98.49,-0.13,0.142,
729357,-0.107,0.085,0.028,-0.04,0.104,0.143,98.49,-0.125,0.143,
729357,-0.141,0.074,0.005,-0.047,0.139,0.153,98.49,-0.123,0.136,
729357,-0.118,0.108,0.016,-0.009,0.129,0.171,99.14,-0.131,0.137,
729357,-0.107,0.051,0.074,-0.056,0.091,0.181,99.14,-0.121,0.145,0.673
729357,-0.107,0.074,0.028,-0.013,0.109,0.191,99.14,-0.129,0.141,
729357,-0.107,0.074,0.028,-0.006,0.11,0.201,99.14,-0.13,0.141,
729357,-0.13,0.085,0.085,-0.031,0.126,0.211,99.14,-0.125,0.137,
729357,-0.095,0.085,0.062,-0.004,0.096,0.221,99.14,-0.131,0.143,
729357,-0.141,0.062,0.016,0.009,0.143,0.231,99.14,-0.133,0.134,
729357,-0.118,0.051,0.062,-0.01,0.118,0.244,98.77,-0.129,0.138,
729357,-0.107,0.074,0.028,0.029,0.106,0.254,98.77,-0.137,0.141,
729357,-0.107,0.062,0.051,0.016,0.106,0.264,98.77,-0.135,0.141,
729357,-0.107,0.062,0.062,0.016,0.105,0.274,98.77,-0.135,0.141,
729357,-0.118,0.074,0.085,0.019,0.117,0.284,98.77,-0.136,0.138,0.682
729357,-0.141,0.051,0.074,0.026,0.139,0.294,98.77,-0.137,0.133,
729357,-0.107,0.051,0.062,0.029,0.103,0.304,98.77,-0.138,0.14,
729357,-0.118,0.074,0.085,0.04,0.111,0.314,98.77,-0.141,0.139,
729357,-0.107,0.062,0.097,0.03,0.104,0.324,98.77,-0.139,0.14,
729357,,,,,,,,,,
729357,-0.107,0.005,0.074,0.093,0.066,0.458,99,-0.161,0.149,
729357,-0.107,0.016,0.108,0.094,0.073,0.468,99,-0.162,0.148,
729357,-0.084,0.016,0.097,0.077,0.057,0.478,99,-0.159,0.152,
729357,-0.095,0.005,0.085,0.092,0.053,0.488,99,-0.163,0.153,0.699
729357,-0.095,0.028,0.097,0.095,0.04,0.498,99,-0.165,0.156,
729357,-0.107,0.005,0.108,0.11,0.054,0.508,99,-0.169,0.154,
729357,-0.095,0.016,0.062,0.098,0.015,0.518,99,-0.167,0.162,
729357,-0.084,-0.006,0.085,0.094,0.032,0.537,99.63,-0.168,0.16,
729357,-0.095,0.005,0.097,0.107,0.022,0.547,99.63,-0.171,0.162,
729357,-0.061,0.005,0.074,0.071,0.015,0.557,99.63,-0.165,0.165,
729357,-0.084,-0.006,0.028,0.084,-0.016,0.567,99.63,-0.168,0.172,
729357,-0.072,-0.029,0.097,0.098,0.03,0.577,99.63,-0.172,0.163,
729357,-0.084,-0.029,0.085,0.106,0.012,0.587,99.63,-0.174,0.162,
729357,-0.084,-0.017,0.039,0.087,-0.022,0.6,99.14,-0.171,0.17,0.734
729357,-0.061,0.005,0.085,0.076,-0.003,0.61,99.14,-0.17,0.167,
729357,-0.049,-0.029,0.062,0.072,0.004,0.62,99.14,-0.17,0.166,
729357,-0.049,-0.017,0.062,0.067,-0.004,0.63,99.14,-0.17,0.169,
729357,-0.049,0.005,0.062,0.057,-0.017,0.64,99.14,-0.168,0.172,
729357,-0.049,-0.029,0.051,0.066,-0.012,0.65,99.14,-0.171,0.172,
729357,-0.049,-0.006,0.028,0.043,-0.031,0.66,99.14,-0.166,0.177,
729357,-0.038,-0.006,0.062,0.053,-0.013,0.667,96.57,-0.169,0.174,
729357,-0.026,-0.029,0.051,0.053,-0.003,0.676,96.57,-0.169,0.173,
729357,-0.061,-0.017,0.016,0.042,-0.048,0.686,96.57,-0.168,0.189,
729357,-0.049,0.016,0.051,0.035,-0.04,0.696,96.57,-0.167,0.189,0.743
729357,-0.026,-0.006,0.028,0.026,-0.02,0.705,96.57,-0.165,0.186,
729357,-0.015,-0.017,0.028,0.029,-0.009,0.715,96.57,-0.166,0.185,
729357,-0.026,-0.029,0.074,0.063,-0.016,0.725,96.57,-0.173,0.188,
729357,-0.026,-0.006,0.051,0.035,-0.023,0.734,96.57,-0.168,0.19,
729357,-0.026,-0.017,-0.006,0.007,-0.026,0.744,96.57,-0.162,0.192,
729357,-0.003,0.039,0.028,-0.006,-0.003,0.754,96.57,-0.16,0.189,
729357,0.007,-0.006,0.028,0.02,0.006,0.763,96.57,-0.165,0.188,
729357,-0.015,-0.029,-0.006,0.01,-0.016,0.773,96.57,-0.164,0.194,
729357,-0.015,-0.006,-0.006,-0.004,-0.014,0.795,98.06,-0.16,0.194,
729357,-0.026,0.016,0.016,-0.009,-0.025,0.805,98.06,-0.159,0.197,0.761
729357,-0.038,0.016,-0.017,-0.033,-0.027,0.814,98.06,-0.154,0.199,
729357,-0.026,0.028,-0.006,-0.029,-0.014,0.824,98.06,-0.155,0.198,
729357,-0.015,0.051,0.016,-0.024,-0.002,0.834,98.06,-0.155,0.196,
729357,-0.038,0.028,-0.017,-0.043,-0.016,0.844,98.06,-0.151,0.2,
729357,-0.061,0.005,-0.075,-0.076,-0.01,0.874,103.45,-0.144,0.2,
729357,-0.061,0.051,-0.029,-0.076,-0.005,0.884,103.45,-0.143,0.2,
729357,-0.049,0.085,0.028,-0.059,-0.004,0.895,103.45,-0.146,0.201,
729357,-0.049,0.062,-0.006,-0.063,0.005,0.905,103.45,-0.145,0.2,
729357,-0.038,0.028,0.028,-0.032,-0.019,0.915,103.45,-0.15,0.165,
729357,-0.095,0.051,0.005,-0.097,-0.019,0.926,103.45,-0.137,0.164,0.773
729357,-0.061,0.062,-0.006,-0.071,0.012,0.936,103.45,-0.141,0.156,
729357,-0.084,0.097,0.016,-0.094,0.016,0.946,103.45,-0.136,0.155,
729357,-0.049,0.062,0.039,-0.051,0,0.957,103.45,-0.144,0.157,
729357,-0.084,0.051,0.016,-0.086,0.002,0.967,103.45,-0.136,0.155,
729357,-0.084,0.051,0.028,-0.085,0.001,0.977,103.45,-0.135,0.154,
729357,-0.107,0.051,0.028,-0.107,0.005,0.988,103.45,-0.129,0.153,
729357,-0.095,0.062,0.028,-0.094,0.023,0.006,103.93,-0.131,0.148,
729357,-0.072,0.051,0.016,-0.07,0.027,0.016,103.93,-0.135,0.146,
729357,-0.095,0.062,0.062,-0.094,0.016,0.026,103.93,-0.129,0.147,
729357,-0.095,0.062,0.028,-0.088,0.041,0.037,103.93,-0.13,0.14,0.791
729357,-0.118,0.062,0.028,-0.107,0.054,0.047,103.93,-0.125,0.136,
729357,-0.107,0.085,0.028,-0.088,0.069,0.057,103.93,-0.128,0.132,
729357,-0.095,0.062,0.039,-0.081,0.051,0.068,103.93,-0.128,0.134,
729357,-0.095,0.039,0.039,-0.084,0.045,0.078,103.93,-0.127,0.134,
729357,-0.084,0.085,0.028,-0.053,0.072,0.089,103.93,-0.132,0.127,
729357,-0.107,0.062,0.062,-0.086,0.062,0.099,103.93,-0.125,0.127,
729357,-0.107,0.028,0.051,-0.091,0.058,0.109,103.93,-0.123,0.126,
